21/09/2017 19:00:00,75
21/09/2017 19:30:00,57.99
21/09/2017 20:00:00,48.41
21/09/2017 20:30:00,45.26
21/09/2017 21:00:00,43.65
21/09/2017 21:30:00,43.5
21/09/2017 22:00:00,45.18
21/09/2017 22:30:00,43.5
21/09/2017 23:00:00,41
21/09/2017 23:30:00,38.28
22/09/2017 00:00:00,38.7
22/09/2017 00:30:00,39.52
22/09/2017 01:00:00,38.77
22/09/2017 01:30:00,38.13
22/09/2017 02:00:00,38.13
22/09/2017 02:30:00,38.13
22/09/2017 03:00:00,37.74
22/09/2017 03:30:00,38.13
22/09/2017 04:00:00,37.74
22/09/2017 04:30:00,38.4
22/09/2017 05:00:00,41
22/09/2017 05:30:00,41.87
22/09/2017 06:00:00,55.1
22/09/2017 06:30:00,65.69
22/09/2017 07:00:00,65.1
22/09/2017 07:30:00,64.5
22/09/2017 08:00:00,56.4
22/09/2017 08:30:00,54.64
22/09/2017 09:00:00,44
22/09/2017 09:30:00,39
22/09/2017 10:00:00,39
22/09/2017 10:30:00,38.1
22/09/2017 11:00:00,37.98
22/09/2017 11:30:00,37.5
22/09/2017 12:00:00,37.5
22/09/2017 12:30:00,36.5
22/09/2017 13:00:00,37
22/09/2017 13:30:00,36.5
22/09/2017 14:00:00,36.5
22/09/2017 14:30:00,37
22/09/2017 15:00:00,37.65
22/09/2017 15:30:00,39
22/09/2017 16:00:00,41
22/09/2017 16:30:00,52
22/09/2017 17:00:00,51.68
22/09/2017 17:30:00,56.75
22/09/2017 18:00:00,80
22/09/2017 18:30:00,82.7
22/09/2017 19:00:00,61
22/09/2017 19:30:00,53
22/09/2017 20:00:00,45
22/09/2017 20:30:00,42
22/09/2017 21:00:00,39.5
22/09/2017 21:30:00,38.5
22/09/2017 22:00:00,48
22/09/2017 22:30:00,47.09
22/09/2017 23:00:00,41.91
22/09/2017 23:30:00,41.91
23/09/2017 00:00:00,40.9
23/09/2017 00:30:00,42.04
23/09/2017 01:00:00,41.51
23/09/2017 01:30:00,40.83
23/09/2017 02:00:00,39.55
23/09/2017 02:30:00,37.66
23/09/2017 03:00:00,38.21
23/09/2017 03:30:00,37.61
23/09/2017 04:00:00,38.88
23/09/2017 04:30:00,38.95
23/09/2017 05:00:00,42.26
23/09/2017 05:30:00,40.96
23/09/2017 06:00:00,37.6
23/09/2017 06:30:00,39.6
23/09/2017 07:00:00,49.8
23/09/2017 07:30:00,52.78
23/09/2017 08:00:00,66.98
23/09/2017 08:30:00,66.98
23/09/2017 09:00:00,54.55
23/09/2017 09:30:00,53.43
23/09/2017 10:00:00,46
23/09/2017 10:30:00,44
23/09/2017 11:00:00,40.06
23/09/2017 11:30:00,38.06
23/09/2017 12:00:00,36.55
23/09/2017 12:30:00,34.53
23/09/2017 13:00:00,34.91
23/09/2017 13:30:00,34.91
23/09/2017 14:00:00,34.91
23/09/2017 14:30:00,34.91
23/09/2017 15:00:00,33.55
23/09/2017 15:30:00,36.9
23/09/2017 16:00:00,47.26
23/09/2017 16:30:00,47.26
23/09/2017 17:00:00,58.25
23/09/2017 17:30:00,58.6
23/09/2017 18:00:00,77.05
23/09/2017 18:30:00,77.4
23/09/2017 19:00:00,63.24
23/09/2017 19:30:00,52.82
23/09/2017 20:00:00,40.1
23/09/2017 20:30:00,38.15
23/09/2017 21:00:00,35.1
23/09/2017 21:30:00,33.95
23/09/2017 22:00:00,39
23/09/2017 22:30:00,39
23/09/2017 23:00:00,39.01
23/09/2017 23:30:00,36.88
24/09/2017 00:00:00,33.55
24/09/2017 00:30:00,33.49
24/09/2017 01:00:00,33.49
24/09/2017 01:30:00,30
24/09/2017 02:00:00,25.88
24/09/2017 02:30:00,28.1
24/09/2017 03:00:00,30
24/09/2017 03:30:00,28.89
24/09/2017 04:00:00,33.05
24/09/2017 04:30:00,32.92
24/09/2017 05:00:00,44.27
24/09/2017 05:30:00,39.5
24/09/2017 06:00:00,29.99
24/09/2017 06:30:00,31.59
24/09/2017 07:00:00,27.99
24/09/2017 07:30:00,36
24/09/2017 08:00:00,39.83
24/09/2017 08:30:00,42.6
24/09/2017 09:00:00,46.49
24/09/2017 09:30:00,46.49
24/09/2017 10:00:00,39.5
24/09/2017 10:30:00,38.58
24/09/2017 11:00:00,45
24/09/2017 11:30:00,44.5
24/09/2017 12:00:00,44.95
24/09/2017 12:30:00,44
24/09/2017 13:00:00,37.47
24/09/2017 13:30:00,36.13
24/09/2017 14:00:00,40.73
24/09/2017 14:30:00,39.85
24/09/2017 15:00:00,44.15
24/09/2017 15:30:00,48
24/09/2017 16:00:00,45.6
24/09/2017 16:30:00,46
24/09/2017 17:00:00,55
24/09/2017 17:30:00,61.5
24/09/2017 18:00:00,81
24/09/2017 18:30:00,82
24/09/2017 19:00:00,70.5
24/09/2017 19:30:00,62
24/09/2017 20:00:00,50
24/09/2017 20:30:00,46
24/09/2017 21:00:00,39
24/09/2017 21:30:00,37
24/09/2017 22:00:00,39.33
24/09/2017 22:30:00,36
24/09/2017 23:00:00,36.5
24/09/2017 23:30:00,33.99
25/09/2017 00:00:00,32
25/09/2017 00:30:00,34.97
25/09/2017 01:00:00,34.5
25/09/2017 01:30:00,33.5
25/09/2017 02:00:00,31
25/09/2017 02:30:00,30
25/09/2017 03:00:00,28.01
25/09/2017 03:30:00,31.53
25/09/2017 04:00:00,39
25/09/2017 04:30:00,38
25/09/2017 05:00:00,40.46
25/09/2017 05:30:00,43.15
25/09/2017 06:00:00,45
25/09/2017 06:30:00,56.01
25/09/2017 07:00:00,51.03
25/09/2017 07:30:00,50.5
25/09/2017 08:00:00,55
25/09/2017 08:30:00,54.82
25/09/2017 09:00:00,50.5
25/09/2017 09:30:00,50
25/09/2017 10:00:00,46.45
25/09/2017 10:30:00,46.19
25/09/2017 11:00:00,46.16
25/09/2017 11:30:00,46.16
25/09/2017 12:00:00,45
25/09/2017 12:30:00,44.31
25/09/2017 13:00:00,42.57
25/09/2017 13:30:00,41
25/09/2017 14:00:00,39.5
25/09/2017 14:30:00,40.05
25/09/2017 15:00:00,45.1
25/09/2017 15:30:00,46.94
25/09/2017 16:00:00,49.56
25/09/2017 16:30:00,54.5
25/09/2017 17:00:00,63
25/09/2017 17:30:00,68.1
25/09/2017 18:00:00,84.8
25/09/2017 18:30:00,92.83
25/09/2017 19:00:00,63.44
25/09/2017 19:30:00,51
25/09/2017 20:00:00,45
25/09/2017 20:30:00,42
25/09/2017 21:00:00,44
25/09/2017 21:30:00,38
25/09/2017 22:00:00,45.5
25/09/2017 22:30:00,39.4
25/09/2017 23:00:00,40
25/09/2017 23:30:00,38.63
26/09/2017 00:00:00,38.44
26/09/2017 00:30:00,38.44
26/09/2017 01:00:00,38.23
26/09/2017 01:30:00,37.23
26/09/2017 02:00:00,34.82
26/09/2017 02:30:00,34.82
26/09/2017 03:00:00,33.82
26/09/2017 03:30:00,34.55
26/09/2017 04:00:00,38.5
26/09/2017 04:30:00,38.55
26/09/2017 05:00:00,47.35
26/09/2017 05:30:00,48.58
26/09/2017 06:00:00,50.55
26/09/2017 06:30:00,61.04
26/09/2017 07:00:00,69
26/09/2017 07:30:00,69.4
26/09/2017 08:00:00,68.06
26/09/2017 08:30:00,60.6
26/09/2017 09:00:00,53.73
26/09/2017 09:30:00,48.23
26/09/2017 10:00:00,46.82
26/09/2017 10:30:00,45.9
26/09/2017 11:00:00,44.5
26/09/2017 11:30:00,44.5
26/09/2017 12:00:00,43.25
26/09/2017 12:30:00,40.5
26/09/2017 13:00:00,40.27
26/09/2017 13:30:00,40.5
26/09/2017 14:00:00,38
26/09/2017 14:30:00,38
26/09/2017 15:00:00,40
26/09/2017 15:30:00,44.2
26/09/2017 16:00:00,48
26/09/2017 16:30:00,52.25
26/09/2017 17:00:00,61.18
26/09/2017 17:30:00,68.02
26/09/2017 18:00:00,74
26/09/2017 18:30:00,77.22
26/09/2017 19:00:00,59.57
26/09/2017 19:30:00,51
26/09/2017 20:00:00,48.92
26/09/2017 20:30:00,42
26/09/2017 21:00:00,37.65
26/09/2017 21:30:00,36
26/09/2017 22:00:00,38.61
26/09/2017 22:30:00,38.61
26/09/2017 23:00:00,41.64
26/09/2017 23:30:00,41.64
27/09/2017 00:00:00,41
27/09/2017 00:30:00,41
27/09/2017 01:00:00,39
27/09/2017 01:30:00,38.61
27/09/2017 02:00:00,36
27/09/2017 02:30:00,36
27/09/2017 03:00:00,37
27/09/2017 03:30:00,37.5
27/09/2017 04:00:00,39.46
27/09/2017 04:30:00,40.07
27/09/2017 05:00:00,47.84
27/09/2017 05:30:00,47.5
27/09/2017 06:00:00,49
27/09/2017 06:30:00,61.02
27/09/2017 07:00:00,60
27/09/2017 07:30:00,55.65
27/09/2017 08:00:00,50.82
27/09/2017 08:30:00,49.9
27/09/2017 09:00:00,46.77
27/09/2017 09:30:00,44.78
27/09/2017 10:00:00,43.98
27/09/2017 10:30:00,42.31
27/09/2017 11:00:00,41.4
27/09/2017 11:30:00,40
27/09/2017 12:00:00,39.97
27/09/2017 12:30:00,39.72
27/09/2017 13:00:00,39.47
27/09/2017 13:30:00,39.47
27/09/2017 14:00:00,38.97
27/09/2017 14:30:00,39.72
27/09/2017 15:00:00,40
27/09/2017 15:30:00,51.01
27/09/2017 16:00:00,49
27/09/2017 16:30:00,54.95
27/09/2017 17:00:00,57.36
27/09/2017 17:30:00,60
27/09/2017 18:00:00,74.45
27/09/2017 18:30:00,79
27/09/2017 19:00:00,61.39
27/09/2017 19:30:00,46
27/09/2017 20:00:00,44
27/09/2017 20:30:00,39
27/09/2017 21:00:00,38.76
27/09/2017 21:30:00,36
27/09/2017 22:00:00,35.01
27/09/2017 22:30:00,28
27/09/2017 23:00:00,25
27/09/2017 23:30:00,18.99
28/09/2017 00:00:00,25
28/09/2017 00:30:00,32.47
28/09/2017 01:00:00,35.04
28/09/2017 01:30:00,34.7
28/09/2017 02:00:00,35.08
28/09/2017 02:30:00,35
28/09/2017 03:00:00,36
28/09/2017 03:30:00,39.42
28/09/2017 04:00:00,41.59
28/09/2017 04:30:00,44.78
28/09/2017 05:00:00,50
28/09/2017 05:30:00,52
28/09/2017 06:00:00,47
28/09/2017 06:30:00,58
28/09/2017 07:00:00,65
28/09/2017 07:30:00,65
28/09/2017 08:00:00,67.02
28/09/2017 08:30:00,65.45
28/09/2017 09:00:00,51
28/09/2017 09:30:00,49.9
28/09/2017 10:00:00,49.7
28/09/2017 10:30:00,48.85
28/09/2017 11:00:00,48.8
28/09/2017 11:30:00,46.72
28/09/2017 12:00:00,44.42
28/09/2017 12:30:00,43
28/09/2017 13:00:00,42.09
28/09/2017 13:30:00,40.59
28/09/2017 14:00:00,40.21
28/09/2017 14:30:00,43.1
28/09/2017 15:00:00,42
28/09/2017 15:30:00,41.74
28/09/2017 16:00:00,45
28/09/2017 16:30:00,49.15
28/09/2017 17:00:00,55
28/09/2017 17:30:00,56.58
28/09/2017 18:00:00,78.4
28/09/2017 18:30:00,79
28/09/2017 19:00:00,58.31
28/09/2017 19:30:00,46.82
28/09/2017 20:00:00,45
28/09/2017 20:30:00,41.89
28/09/2017 21:00:00,39
28/09/2017 21:30:00,37
28/09/2017 22:00:00,44.8
28/09/2017 22:30:00,42.1
28/09/2017 23:00:00,41
28/09/2017 23:30:00,40.7
29/09/2017 00:00:00,39.1
29/09/2017 00:30:00,39.82
29/09/2017 01:00:00,34.04
29/09/2017 01:30:00,29.4
29/09/2017 02:00:00,33.95
29/09/2017 02:30:00,28.6
29/09/2017 03:00:00,31.94
29/09/2017 03:30:00,33.69
29/09/2017 04:00:00,37.4
29/09/2017 04:30:00,39.97
29/09/2017 05:00:00,45
29/09/2017 05:30:00,45.4
29/09/2017 06:00:00,41.28
29/09/2017 06:30:00,54.67
29/09/2017 07:00:00,65
29/09/2017 07:30:00,63.8
29/09/2017 08:00:00,66.8
29/09/2017 08:30:00,64
29/09/2017 09:00:00,52.14
29/09/2017 09:30:00,49
29/09/2017 10:00:00,45
29/09/2017 10:30:00,44
29/09/2017 11:00:00,40.5
29/09/2017 11:30:00,39.93
29/09/2017 12:00:00,39.14
29/09/2017 12:30:00,38.6
29/09/2017 13:00:00,37.5
29/09/2017 13:30:00,37.61
29/09/2017 14:00:00,36.81
29/09/2017 14:30:00,37.1
29/09/2017 15:00:00,37.84
29/09/2017 15:30:00,41
29/09/2017 16:00:00,45.6
29/09/2017 16:30:00,51
29/09/2017 17:00:00,60
29/09/2017 17:30:00,67
29/09/2017 18:00:00,71
29/09/2017 18:30:00,70.31
29/09/2017 19:00:00,48
29/09/2017 19:30:00,41.76
29/09/2017 20:00:00,40.04
29/09/2017 20:30:00,38.7
29/09/2017 21:00:00,40
29/09/2017 21:30:00,37.28
29/09/2017 22:00:00,43.5
29/09/2017 22:30:00,39.77
29/09/2017 23:00:00,39.37
29/09/2017 23:30:00,39
30/09/2017 00:00:00,38.84
30/09/2017 00:30:00,38.84
30/09/2017 01:00:00,36.47
30/09/2017 01:30:00,35
30/09/2017 02:00:00,35
30/09/2017 02:30:00,35
30/09/2017 03:00:00,35.5
30/09/2017 03:30:00,36.5
30/09/2017 04:00:00,38
30/09/2017 04:30:00,38.6
30/09/2017 05:00:00,41.8
30/09/2017 05:30:00,39.18
30/09/2017 06:00:00,35.04
30/09/2017 06:30:00,35.04
30/09/2017 07:00:00,40
30/09/2017 07:30:00,48.95
30/09/2017 08:00:00,56.69
30/09/2017 08:30:00,59.86
30/09/2017 09:00:00,58.03
30/09/2017 09:30:00,57.09
30/09/2017 10:00:00,58.52
30/09/2017 10:30:00,57
30/09/2017 11:00:00,40
30/09/2017 11:30:00,38.43
30/09/2017 12:00:00,37
30/09/2017 12:30:00,35.5
30/09/2017 13:00:00,35.28
30/09/2017 13:30:00,35.28
30/09/2017 14:00:00,35.29
30/09/2017 14:30:00,35.29
30/09/2017 15:00:00,39.04
30/09/2017 15:30:00,44
30/09/2017 16:00:00,54.01
30/09/2017 16:30:00,64.38
30/09/2017 17:00:00,70.5
30/09/2017 17:30:00,72.2
30/09/2017 18:00:00,85.43
30/09/2017 18:30:00,85
30/09/2017 19:00:00,65.5
30/09/2017 19:30:00,50.01
30/09/2017 20:00:00,44
30/09/2017 20:30:00,41
30/09/2017 21:00:00,40.91
30/09/2017 21:30:00,38.85
30/09/2017 22:00:00,59
30/09/2017 22:30:00,55
30/09/2017 23:00:00,51.72
30/09/2017 23:30:00,49.9
01/10/2017 00:00:00,52.06
01/10/2017 00:30:00,52
01/10/2017 01:00:00,46.17
01/10/2017 01:30:00,40
01/10/2017 02:00:00,44.83
01/10/2017 02:30:00,40.56
01/10/2017 03:00:00,34.5
01/10/2017 03:30:00,37.03
01/10/2017 04:00:00,36.91
01/10/2017 04:30:00,36.91
01/10/2017 05:00:00,34.5
01/10/2017 05:30:00,34.5
01/10/2017 06:00:00,33
01/10/2017 06:30:00,35
01/10/2017 07:00:00,37.5
01/10/2017 07:30:00,39.52
01/10/2017 08:00:00,51.5
01/10/2017 08:30:00,55.6
01/10/2017 09:00:00,51.65
01/10/2017 09:30:00,52.99
01/10/2017 10:00:00,48.67
01/10/2017 10:30:00,48.67
01/10/2017 11:00:00,45.8
01/10/2017 11:30:00,40.89
01/10/2017 12:00:00,34.5
01/10/2017 12:30:00,34.5
01/10/2017 13:00:00,34.5
01/10/2017 13:30:00,34.5
01/10/2017 14:00:00,33.44
01/10/2017 14:30:00,34.5
01/10/2017 15:00:00,36.88
01/10/2017 15:30:00,38.5
01/10/2017 16:00:00,43.42
01/10/2017 16:30:00,47
01/10/2017 17:00:00,56
01/10/2017 17:30:00,63
01/10/2017 18:00:00,83
01/10/2017 18:30:00,79.19
01/10/2017 19:00:00,53.51
01/10/2017 19:30:00,44
01/10/2017 20:00:00,37.46
01/10/2017 20:30:00,35
01/10/2017 21:00:00,34.5
01/10/2017 21:30:00,30
01/10/2017 22:00:00,32
01/10/2017 22:30:00,27.83
01/10/2017 23:00:00,22.62
01/10/2017 23:30:00,15.99
02/10/2017 00:00:00,16.35
02/10/2017 00:30:00,17.4
02/10/2017 01:00:00,8.08
02/10/2017 01:30:00,4.25
02/10/2017 02:00:00,3
02/10/2017 02:30:00,2.69
02/10/2017 03:00:00,10
02/10/2017 03:30:00,13.36
02/10/2017 04:00:00,27
02/10/2017 04:30:00,29.83
02/10/2017 05:00:00,45
02/10/2017 05:30:00,43
02/10/2017 06:00:00,46.12
02/10/2017 06:30:00,48.42
02/10/2017 07:00:00,48
02/10/2017 07:30:00,47.5
02/10/2017 08:00:00,46.66
02/10/2017 08:30:00,44.66
02/10/2017 09:00:00,41.8
02/10/2017 09:30:00,42
02/10/2017 10:00:00,41.75
02/10/2017 10:30:00,41.5
02/10/2017 11:00:00,41.51
02/10/2017 11:30:00,41.5
02/10/2017 12:00:00,36
02/10/2017 12:30:00,35.56
02/10/2017 13:00:00,36.2
02/10/2017 13:30:00,36.4
02/10/2017 14:00:00,36.55
02/10/2017 14:30:00,37.5
02/10/2017 15:00:00,37.5
02/10/2017 15:30:00,42
02/10/2017 16:00:00,48.42
02/10/2017 16:30:00,52
02/10/2017 17:00:00,53.78
02/10/2017 17:30:00,63.91
02/10/2017 18:00:00,89.89
02/10/2017 18:30:00,78.66
02/10/2017 19:00:00,52.56
02/10/2017 19:30:00,42.82
02/10/2017 20:00:00,48
02/10/2017 20:30:00,41.51
02/10/2017 21:00:00,40.03
02/10/2017 21:30:00,37
02/10/2017 22:00:00,41
02/10/2017 22:30:00,43.89
02/10/2017 23:00:00,33
02/10/2017 23:30:00,30.11
03/10/2017 00:00:00,27.71
03/10/2017 00:30:00,29
03/10/2017 01:00:00,23
03/10/2017 01:30:00,20.35
03/10/2017 02:00:00,19.41
03/10/2017 02:30:00,18.69
03/10/2017 03:00:00,24.21
03/10/2017 03:30:00,25
03/10/2017 04:00:00,34.63
03/10/2017 04:30:00,34.7
03/10/2017 05:00:00,52
03/10/2017 05:30:00,50
03/10/2017 06:00:00,40.25
03/10/2017 06:30:00,47.36
03/10/2017 07:00:00,50.11
03/10/2017 07:30:00,50
03/10/2017 08:00:00,41
03/10/2017 08:30:00,40.25
03/10/2017 09:00:00,40.25
03/10/2017 09:30:00,39.43
03/10/2017 10:00:00,40.25
03/10/2017 10:30:00,40.25
03/10/2017 11:00:00,38.96
03/10/2017 11:30:00,40.25
03/10/2017 12:00:00,40.25
03/10/2017 12:30:00,40.25
03/10/2017 13:00:00,40.1
03/10/2017 13:30:00,40.25
03/10/2017 14:00:00,37.5
03/10/2017 14:30:00,37.5
03/10/2017 15:00:00,42
03/10/2017 15:30:00,45.53
03/10/2017 16:00:00,40.55
03/10/2017 16:30:00,46.13
03/10/2017 17:00:00,65
03/10/2017 17:30:00,75
03/10/2017 18:00:00,83.8
03/10/2017 18:30:00,80.97
03/10/2017 19:00:00,49.9
03/10/2017 19:30:00,43
03/10/2017 20:00:00,44
03/10/2017 20:30:00,36.06
03/10/2017 21:00:00,40.25
03/10/2017 21:30:00,36.95
03/10/2017 22:00:00,47.99
03/10/2017 22:30:00,44.75
03/10/2017 23:00:00,41
03/10/2017 23:30:00,41
04/10/2017 00:00:00,31.9
04/10/2017 00:30:00,35.15
04/10/2017 01:00:00,28.23
04/10/2017 01:30:00,23.44
04/10/2017 02:00:00,22.59
04/10/2017 02:30:00,22.55
04/10/2017 03:00:00,28.44
04/10/2017 03:30:00,30.55
04/10/2017 04:00:00,43.55
04/10/2017 04:30:00,45.65
04/10/2017 05:00:00,53.2
04/10/2017 05:30:00,52
04/10/2017 06:00:00,45.01
04/10/2017 06:30:00,55
04/10/2017 07:00:00,52.6
04/10/2017 07:30:00,48.44
04/10/2017 08:00:00,51.3
04/10/2017 08:30:00,48
04/10/2017 09:00:00,46.5
04/10/2017 09:30:00,44.5
04/10/2017 10:00:00,39
04/10/2017 10:30:00,38.82
04/10/2017 11:00:00,39
04/10/2017 11:30:00,38.61
04/10/2017 12:00:00,39.15
04/10/2017 12:30:00,38.64
04/10/2017 13:00:00,39
04/10/2017 13:30:00,39.2
04/10/2017 14:00:00,38.5
04/10/2017 14:30:00,41
04/10/2017 15:00:00,43.5
04/10/2017 15:30:00,47.5
04/10/2017 16:00:00,50.85
04/10/2017 16:30:00,55.49
04/10/2017 17:00:00,59.04
04/10/2017 17:30:00,63.5
04/10/2017 18:00:00,67
04/10/2017 18:30:00,64
04/10/2017 19:00:00,58.43
04/10/2017 19:30:00,48
04/10/2017 20:00:00,49
04/10/2017 20:30:00,46.75
04/10/2017 21:00:00,44
04/10/2017 21:30:00,40
04/10/2017 22:00:00,47
04/10/2017 22:30:00,49
04/10/2017 23:00:00,45
04/10/2017 23:30:00,44.7
05/10/2017 00:00:00,40.92
05/10/2017 00:30:00,46.99
05/10/2017 01:00:00,34
05/10/2017 01:30:00,28.28
05/10/2017 02:00:00,33.21
05/10/2017 02:30:00,32.99
05/10/2017 03:00:00,34.4
05/10/2017 03:30:00,42.98
05/10/2017 04:00:00,45
05/10/2017 04:30:00,48.66
05/10/2017 05:00:00,56.8
05/10/2017 05:30:00,55.7
05/10/2017 06:00:00,52.94
05/10/2017 06:30:00,58.01
05/10/2017 07:00:00,63.5
05/10/2017 07:30:00,61
05/10/2017 08:00:00,53.55
05/10/2017 08:30:00,51.8
05/10/2017 09:00:00,52.99
05/10/2017 09:30:00,50
05/10/2017 10:00:00,43.2
05/10/2017 10:30:00,42.5
05/10/2017 11:00:00,40.1
05/10/2017 11:30:00,40.05
05/10/2017 12:00:00,39.5
05/10/2017 12:30:00,39.5
05/10/2017 13:00:00,39.4
05/10/2017 13:30:00,39.4
05/10/2017 14:00:00,36.55
05/10/2017 14:30:00,39.52
05/10/2017 15:00:00,41
05/10/2017 15:30:00,47.19
05/10/2017 16:00:00,47
05/10/2017 16:30:00,51
05/10/2017 17:00:00,58
05/10/2017 17:30:00,65.44
05/10/2017 18:00:00,81
05/10/2017 18:30:00,78
05/10/2017 19:00:00,52
05/10/2017 19:30:00,47.75
05/10/2017 20:00:00,50.5
05/10/2017 20:30:00,44.8
05/10/2017 21:00:00,44.72
05/10/2017 21:30:00,39.43
05/10/2017 22:00:00,43.6
05/10/2017 22:30:00,42.19
05/10/2017 23:00:00,40
05/10/2017 23:30:00,36.92
06/10/2017 00:00:00,34.09
06/10/2017 00:30:00,36.97
06/10/2017 01:00:00,37
06/10/2017 01:30:00,36
06/10/2017 02:00:00,33
06/10/2017 02:30:00,31.5
06/10/2017 03:00:00,34.25
06/10/2017 03:30:00,35.2
06/10/2017 04:00:00,42.4
06/10/2017 04:30:00,44.2
06/10/2017 05:00:00,50.68
06/10/2017 05:30:00,50
06/10/2017 06:00:00,48.94
06/10/2017 06:30:00,59.88
06/10/2017 07:00:00,55
06/10/2017 07:30:00,54.87
06/10/2017 08:00:00,54
06/10/2017 08:30:00,53.1
06/10/2017 09:00:00,48.25
06/10/2017 09:30:00,48.25
06/10/2017 10:00:00,44.25
06/10/2017 10:30:00,43.58
06/10/2017 11:00:00,41.5
06/10/2017 11:30:00,41.5
06/10/2017 12:00:00,39
06/10/2017 12:30:00,39
06/10/2017 13:00:00,39
06/10/2017 13:30:00,38.65
06/10/2017 14:00:00,38.5
06/10/2017 14:30:00,39
06/10/2017 15:00:00,40.98
06/10/2017 15:30:00,45.28
06/10/2017 16:00:00,44
06/10/2017 16:30:00,53.96
06/10/2017 17:00:00,60
06/10/2017 17:30:00,69
06/10/2017 18:00:00,69
06/10/2017 18:30:00,61.97
06/10/2017 19:00:00,49
06/10/2017 19:30:00,45
06/10/2017 20:00:00,46
06/10/2017 20:30:00,43.9
06/10/2017 21:00:00,40
06/10/2017 21:30:00,37.98
06/10/2017 22:00:00,45.91
06/10/2017 22:30:00,47.91
06/10/2017 23:00:00,45.77
06/10/2017 23:30:00,43.5
07/10/2017 00:00:00,41.42
07/10/2017 00:30:00,41.42
07/10/2017 01:00:00,40.3
07/10/2017 01:30:00,36
07/10/2017 02:00:00,29.35
07/10/2017 02:30:00,26.91
07/10/2017 03:00:00,27.73
07/10/2017 03:30:00,28.1
07/10/2017 04:00:00,36.1
07/10/2017 04:30:00,39.2
07/10/2017 05:00:00,41.1
07/10/2017 05:30:00,41.04
07/10/2017 06:00:00,41.1
07/10/2017 06:30:00,43.45
07/10/2017 07:00:00,42.83
07/10/2017 07:30:00,46.16
07/10/2017 08:00:00,44.55
07/10/2017 08:30:00,46.1
07/10/2017 09:00:00,43.86
07/10/2017 09:30:00,43.86
07/10/2017 10:00:00,42.6
07/10/2017 10:30:00,42.6
07/10/2017 11:00:00,40.9
07/10/2017 11:30:00,40.76
07/10/2017 12:00:00,37
07/10/2017 12:30:00,37
07/10/2017 13:00:00,37.8
07/10/2017 13:30:00,36.9
07/10/2017 14:00:00,34.98
07/10/2017 14:30:00,39
07/10/2017 15:00:00,39.7
07/10/2017 15:30:00,40.32
07/10/2017 16:00:00,47.14
07/10/2017 16:30:00,51
07/10/2017 17:00:00,68.46
07/10/2017 17:30:00,79
07/10/2017 18:00:00,84.5
07/10/2017 18:30:00,76.94
07/10/2017 19:00:00,59.16
07/10/2017 19:30:00,54.66
07/10/2017 20:00:00,49
07/10/2017 20:30:00,46
07/10/2017 21:00:00,46
07/10/2017 21:30:00,41
07/10/2017 22:00:00,44
07/10/2017 22:30:00,44
07/10/2017 23:00:00,40
07/10/2017 23:30:00,39.05
08/10/2017 00:00:00,40
08/10/2017 00:30:00,40
08/10/2017 01:00:00,40
08/10/2017 01:30:00,39.05
08/10/2017 02:00:00,39.05
08/10/2017 02:30:00,39.05
08/10/2017 03:00:00,40
08/10/2017 03:30:00,39.05
08/10/2017 04:00:00,40
08/10/2017 04:30:00,40
08/10/2017 05:00:00,45
08/10/2017 05:30:00,44.98
08/10/2017 06:00:00,34
08/10/2017 06:30:00,35.49
08/10/2017 07:00:00,39
08/10/2017 07:30:00,39.92
08/10/2017 08:00:00,44.1
08/10/2017 08:30:00,46.59
08/10/2017 09:00:00,50
08/10/2017 09:30:00,50
08/10/2017 10:00:00,45.92
08/10/2017 10:30:00,46.46
08/10/2017 11:00:00,50
08/10/2017 11:30:00,50
08/10/2017 12:00:00,47.79
08/10/2017 12:30:00,47
08/10/2017 13:00:00,39.92
08/10/2017 13:30:00,39.82
08/10/2017 14:00:00,39.72
08/10/2017 14:30:00,39.05
08/10/2017 15:00:00,43
08/10/2017 15:30:00,51.88
08/10/2017 16:00:00,47.82
08/10/2017 16:30:00,54.7
08/10/2017 17:00:00,72.55
08/10/2017 17:30:00,81
08/10/2017 18:00:00,97.5
08/10/2017 18:30:00,87
08/10/2017 19:00:00,63.44
08/10/2017 19:30:00,51
08/10/2017 20:00:00,48
08/10/2017 20:30:00,45.45
08/10/2017 21:00:00,40.5
08/10/2017 21:30:00,38.5
08/10/2017 22:00:00,43.26
08/10/2017 22:30:00,40.53
08/10/2017 23:00:00,40.58
08/10/2017 23:30:00,39.4
09/10/2017 00:00:00,39.4
09/10/2017 00:30:00,39.4
09/10/2017 01:00:00,39.4
09/10/2017 01:30:00,39.4
09/10/2017 02:00:00,40
09/10/2017 02:30:00,39.95
09/10/2017 03:00:00,39.96
09/10/2017 03:30:00,39.96
09/10/2017 04:00:00,41
09/10/2017 04:30:00,42.66
09/10/2017 05:00:00,47
09/10/2017 05:30:00,47
09/10/2017 06:00:00,54.6
09/10/2017 06:30:00,58
09/10/2017 07:00:00,58.1
09/10/2017 07:30:00,58
09/10/2017 08:00:00,59
09/10/2017 08:30:00,55.44
09/10/2017 09:00:00,53.4
09/10/2017 09:30:00,50
09/10/2017 10:00:00,49.55
09/10/2017 10:30:00,48
09/10/2017 11:00:00,49.55
09/10/2017 11:30:00,47
09/10/2017 12:00:00,46.2
09/10/2017 12:30:00,44
09/10/2017 13:00:00,43
09/10/2017 13:30:00,42.52
